Model,CRPS,Sharpness (P90-P10),Relative Sharpness,Coverage 80%,Coverage 90%,Calibration Error,RMSE (P50),CRPS Improvement (%),Phase
LightGBM,19879.542886338073,92976.98665184998,0.3706980219003007,0.7944507361268404,0.8142695356738392,0.045639864099660254,63085.18727851143,89.07047232305385,Gas
NSM-DCA,30322.91015625,11600.3779296875,0.04276152327656746,0.08663646659116647,0.10815402038505097,0.7526047565118913,53068.4609375,83.32883770551656,Gas
Duong,30399.30176931419,31326.816577855832,0.13327536681237664,0.25509626274065683,0.31568516421291054,0.5646092865232164,74965.76361570731,83.28683853812899,Gas
Arps,181888.39878479252,32645.106360665704,0.9759343148357871,0.0,0.0,0.8500000000000001,261353.265256188,0.0,Gas
LightGBM,9306.186776408374,49837.031282385775,0.27046891813205093,0.793035107587769,0.8139864099660249,0.046489241223103106,19213.91342231998,93.37636606487338,Oil
Duong,15849.004586880832,18186.907858554932,0.0953618141265481,0.30379388448471123,0.3663646659116648,0.5149207248018121,37974.10699545529,88.71954677658462,Oil
NSM-DCA,16849.01171875,4847.44189453125,0.030343107879161835,0.09060022650056625,0.11353340883352209,0.7479331823329558,26095.43359375,88.00779648259649,Oil
Arps,140499.71462123797,29044.53567842582,0.9790486976217441,0.0,0.0,0.8500000000000001,174439.12267723284,0.0,Oil
LightGBM,9524.135786773626,49735.26731367744,0.3460673111016517,0.8054926387315968,0.8281426953567383,0.03867497168742923,20719.551017617603,91.21240937336735,Water
Duong,13803.66850198114,13839.465641090224,0.11085273562995278,0.28284258210645524,0.3391845979614949,0.5389864099660249,33952.49275266936,87.263832576851,Water
NSM-DCA,15729.037109375,7916.59130859375,0.0624895878136158,0.1432616081540204,0.1913929784824462,0.6826727066817668,26326.501953125,85.48736156615382,Water
Arps,108381.65080094566,23803.120201904145,0.9745186862967158,0.0,0.0016987542468856172,0.8491506228765573,144256.49539971474,0.0,Water
